"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Prineville, OR","39260","2025-01-27",65,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-01-28",66,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-01-29",61,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-01-30",70,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-01-31",25,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-01",52,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-02",38,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-03",55,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-04",42,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-05",49,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-06",52,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-07",29,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-08",41,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-09",52,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-10",32,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-11",53,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-12",53,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-13",38,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-14",54,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-15",38,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-16",36,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-17",54,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-18",49,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-19",32,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-20",53,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-21",36,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-22",33,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-23",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-24",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-25",31,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-26",32,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-27",50,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-02-28",43,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-01",33,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-02",20,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-03",31,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-04",30,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-05",36,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-06",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-07",43,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-08",41,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-09",37,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-10",38,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-11",35,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-12",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-13",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-14",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-15",6,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-16",28,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-17",27,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-18",28,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-19",19,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-20",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-21",9,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-22",19,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-23",23,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-24",19,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-25",27,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-26",21,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-27",8,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-28",6,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-29",18,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-30",26,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-03-31",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-01",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-02",21,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-03",31,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-04",26,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-05",29,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-06",28,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-07",9,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-08",10,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-09",12,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-10",15,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-11",8,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-12",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-13",26,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-14",29,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-15",22,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-16",31,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-17",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-18",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-19",23,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-20",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-21",11,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-22",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-23",24,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-24",29,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-25",33,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-26",29,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-27",24,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-28",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-29",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-04-30",19,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-01",52,"Moderate","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-02",42,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-03",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-04",9,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-05",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-06",20,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-07",21,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-08",18,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-09",22,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-10",23,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-11",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-12",8,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-13",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-14",11,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-15",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-16",12,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-17",7,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-18",11,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-19",9,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-20",9,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-21",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-22",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-23",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-24",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-25",26,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-26",12,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-27",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-28",22,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-29",12,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-30",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-05-31",18,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-01",10,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-02",14,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-03",18,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-04",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-05",20,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-06",21,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-07",19,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-08",21,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-09",28,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-10",38,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-11",41,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-12",24,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-13",21,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-14",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-15",17,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-16",22,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-17",43,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-18",18,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-19",22,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-20",7,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-21",4,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-22",6,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-23",16,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-24",27,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-25",30,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-26",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-27",9,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-28",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-29",13,"Good","PM2.5","41-013-0100",1
"Prineville, OR","39260","2025-06-30",23,"Good","PM2.5","41-013-0100",1
"Providence-Warwick, RI-MA","39300","2025-01-01",40,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-01-02",31,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-01-03",33,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-04",36,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-01-05",35,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-01-06",36,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-07",42,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-08",31,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-01-09",35,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-10",39,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-11",53,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-12",55,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-01-13",64,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-14",45,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-15",42,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-16",53,"Moderate","PM2.5","44-007-0026",6
"Providence-Warwick, RI-MA","39300","2025-01-17",71,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-18",62,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-19",43,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-20",49,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-21",58,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-22",64,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-23",71,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-24",66,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-25",59,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-26",59,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-27",44,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-28",43,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-29",47,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-30",41,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-01-31",53,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-01",38,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-02",41,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-03",57,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-04",51,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-05",41,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-06",56,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-07",54,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-08",43,"Good","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-09",47,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-10",52,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-11",58,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-12",60,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-13",44,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-14",39,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-15",40,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-16",39,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-17",40,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-18",36,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-19",36,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-20",42,"Good","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-21",38,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-22",40,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-23",61,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-24",56,"Moderate","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-02-25",55,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-26",43,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-02-27",55,"Moderate","PM2.5","44-007-0026",7
"Providence-Warwick, RI-MA","39300","2025-02-28",37,"Good","Ozone","25-005-1004",6
"Providence-Warwick, RI-MA","39300","2025-03-01",51,"Moderate","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-03-02",41,"Good","Ozone","44-009-0007",7
"Providence-Warwick, RI-MA","39300","2025-03-03",48,"Good","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-03-04",56,"Moderate","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-03-05",45,"Good","Ozone","44-009-0007",7
"Providence-Warwick, RI-MA","39300","2025-03-06",43,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-07",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-08",44,"Good","Ozone","44-009-0007",7
"Providence-Warwick, RI-MA","39300","2025-03-09",43,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-10",50,"Good","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-03-11",52,"Moderate","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-03-12",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-13",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-14",51,"Moderate","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-03-15",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-16",47,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-03-17",47,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-03-18",37,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-19",37,"Good","Ozone","44-003-0002",8
"Providence-Warwick, RI-MA","39300","2025-03-20",33,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-21",42,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-22",46,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-23",39,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-24",53,"Moderate","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-03-25",46,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-26",40,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-27",38,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-28",48,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-03-29",41,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-03-30",44,"Good","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-03-31",39,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-01",43,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-02",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-03",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-04",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-05",39,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-06",34,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-07",38,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-08",38,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-09",43,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-10",51,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-11",47,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-12",48,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-13",44,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-14",50,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-15",52,"Moderate","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-04-16",38,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-17",47,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-18",64,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-19",63,"Moderate","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-04-20",45,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-21",43,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-22",52,"Moderate","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-04-23",67,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-24",64,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-25",71,"Moderate","Ozone","44-009-0007",7
"Providence-Warwick, RI-MA","39300","2025-04-26",44,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-27",40,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-04-28",71,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-29",50,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-04-30",45,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-01",45,"Good","Ozone","44-003-0002",8
"Providence-Warwick, RI-MA","39300","2025-05-02",55,"Moderate","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-05-03",61,"Moderate","PM2.5","44-007-0022",8
"Providence-Warwick, RI-MA","39300","2025-05-04",50,"Good","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-05-05",44,"Good","PM2.5","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-05-06",40,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-07",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-08",51,"Moderate","Ozone","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-05-09",42,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-05-10",29,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-11",54,"Moderate","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-05-12",50,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-13",45,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-14",47,"Good","Ozone","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-05-15",43,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-16",43,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-17",47,"Good","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-05-18",33,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-19",24,"Good","Ozone","44-003-0002",8
"Providence-Warwick, RI-MA","39300","2025-05-20",28,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-21",34,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-22",35,"Good","Ozone","25-005-1006",7
"Providence-Warwick, RI-MA","39300","2025-05-23",31,"Good","Ozone","44-009-0007",7
"Providence-Warwick, RI-MA","39300","2025-05-24",26,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-25",25,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-26",38,"Good","Ozone","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-05-27",46,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-28",39,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-29",38,"Good","Ozone","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-05-30",38,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-05-31",39,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-01",33,"Good","Ozone","44-009-0008",8
"Providence-Warwick, RI-MA","39300","2025-06-02",48,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-03",47,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-04",67,"Moderate","Ozone","25-005-1004",7
"Providence-Warwick, RI-MA","39300","2025-06-05",119,"Unhealthy for Sensitive Groups","Ozone","25-005-1004",7
"Providence-Warwick, RI-MA","39300","2025-06-06",77,"Moderate","Ozone","25-005-1004",7
"Providence-Warwick, RI-MA","39300","2025-06-07",37,"Good","PM2.5","44-007-0022",8
"Providence-Warwick, RI-MA","39300","2025-06-08",75,"Moderate","PM2.5","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-06-09",67,"Moderate","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-06-10",39,"Good","PM2.5","44-007-0040",7
"Providence-Warwick, RI-MA","39300","2025-06-11",93,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-12",129,"Unhealthy for Sensitive Groups","Ozone","44-009-0007",8
